Date,Building,CropType,GridID,X,Y,GridFert_Flax,numPlantsInGrid,FieldFert_Flax,FieldSowPerc,FieldGrowthPerc,FieldYield
01Sep0045,SMBuildingMaster,Flax,270896,560,264,0.0023,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,270897,561,264,0.0062,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,270899,563,264,0.018,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,271914,554,265,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,271916,556,265,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,271918,558,265,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,271920,560,265,0.0023,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,271921,561,265,0.0062,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,271923,563,265,0.018,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,272938,554,266,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,272940,556,266,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,272942,558,266,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,272944,560,266,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,272945,561,266,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,272947,563,266,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,273962,554,267,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,273964,556,267,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,273966,558,267,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,273968,560,267,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,273969,561,267,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,273971,563,267,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,274986,554,268,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,274988,556,268,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,274990,558,268,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,274992,560,268,0.0023,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,274993,561,268,0.0062,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,274995,563,268,0.014,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,276010,554,269,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,276012,556,269,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,276014,558,269,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,276016,560,269,0.0023,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,276017,561,269,0.0062,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,276019,563,269,0.014,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,277034,554,270,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,277036,556,270,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,277038,558,270,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,277040,560,270,0.0023,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,277041,561,270,0.0062,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,277043,563,270,0.014,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,278058,554,271,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,278060,556,271,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,278062,558,271,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,278064,560,271,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,278065,561,271,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,278067,563,271,0,2,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,279082,554,272,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,279084,556,272,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,279086,558,272,0,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,279088,560,272,0.0023,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,279089,561,272,0.0062,1,0.0017,1,1,2
01Sep0045,SMBuildingMaster,Flax,279091,563,272,0.014,1,0.0017,1,1,2
